id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
9019,Surreal,2021-04-01,2021-04-30,Kia Man,United Kingdom,Endpoint,25,1.05,0.66,71.6,1.02,73.5,0.68,498,53.4,487,1.02
10570,dzt,2021-04-01,2021-04-30,Denis Fischer,Brazil,Case,24,1.05,0.66,69.2,1.09,72.2,0.67,739,46.8,724,1.02
10722,gas,2021-04-01,2021-04-30,Yi Ding,China,Wings Up,25,1.05,0.69,67.0,1.07,76.4,0.72,604,60.4,579,1.04
13602,nicoodoz,2021-04-01,2021-04-30,Nico Tamjidi,Denmark,Copenhagen Flames,21,1.04,0.63,69.4,1.0,69.1,0.69,630,29.5,576,1.09
17936,bq,2021-04-01,2021-04-30,Adam Bergqvist,Sweden,Lilmix,20,1.04,0.68,69.6,1.04,74.1,0.68,507,57.2,512,0.99
8231,matty,2021-04-01,2021-04-30,Mateusz Kołodziejczyk,Poland,EC Brugge,25,1.04,0.7,69.8,1.06,77.6,0.66,499,41.1,529,0.94
20285,Mann3n,2021-04-01,2021-04-30,Tim Isak,Sweden,Young Ninjas,20,1.04,0.73,66.6,1.15,78.7,0.71,861,57.5,893,0.96
7996,CRUC1AL,2021-04-01,2021-04-30,Joey Steusel,Netherlands,Endpoint,24,1.03,0.63,70.6,1.0,68.2,0.66,487,26.9,465,1.05
13157,Jerry,2021-04-01,2021-04-30,Andrey Mekhryakov,Russia,forZe,23,1.03,0.68,69.1,1.02,75.5,0.67,613,48.5,625,0.98
14217,hns,2021-04-01,2021-04-30,Hannes Johansson,Sweden,Lyngby Vikings,22,1.03,0.67,71.2,1.0,72.2,0.65,600,51.0,619,0.97
19738,Djoko,2021-04-01,2021-04-30,Thomas Pavoni,France,DBL PONEY,24,1.03,0.69,69.0,1.06,73.9,0.67,961,62.1,986,0.97
16859,shokz,2021-04-01,2021-04-30,Kristjan Jakobson,Estonia,Movistar Riders,23,1.03,0.65,68.7,1.01,72.4,0.66,813,55.5,807,1.01
4679,jks,2021-04-01,2021-04-30,Justin Savage,Australia,Complexity,25,1.03,0.63,72.6,0.87,72.1,0.64,558,54.8,548,1.02
7248,xseveN,2021-04-01,2021-04-30,Sami Laasanen,Finland,HAVU,27,1.03,0.69,69.5,0.99,77.3,0.65,757,47.7,806,0.94
3669,innocent,2021-04-01,2021-04-30,Paweł Mocek,Poland,Anonymo,27,1.03,0.67,70.6,0.91,74.8,0.67,809,46.4,807,1.0
11940,neaLaN,2021-04-01,2021-04-30,Sanzhar Iskhakov,Kazakhstan,K23,21,1.03,0.64,71.7,0.92,71.0,0.63,704,57.4,709,0.99
8891,Nodios,2021-04-01,2021-04-30,Magnus Olsen,Denmark,Copenhagen Flames,22,1.02,0.67,71.0,0.94,74.6,0.65,587,57.2,610,0.96
20364,n0tice,2021-04-01,2021-04-30,Mateusz Wolniak,Poland,EC Brugge,22,1.02,0.66,68.0,0.98,72.9,0.68,528,61.6,517,1.02
17555,Martin,2021-04-01,2021-04-30,Zhengjie Zhuo,China,Wings Up,21,1.02,0.67,69.9,0.94,72.2,0.67,560,52.3,562,1.0
7168,NBK-,2021-04-01,2021-04-30,Nathan Schmitt,France,OG,27,1.02,0.68,67.7,0.98,76.6,0.66,862,58.4,888,0.97
7028,Summer,2021-04-01,2021-04-30,YuLun Cai,China,TYLOO,24,1.02,0.63,72.2,0.88,69.6,0.63,501,55.5,507,0.99
12810,SHOCK,2021-04-01,2021-04-30,Max Kvapil,Czech Republic,Sinners,20,1.02,0.64,71.2,0.89,69.8,0.65,736,58.6,720,1.02
10557,land1n,2021-04-01,2021-04-30,Paulo Felipe,Brazil,Case,27,1.02,0.62,69.4,1.0,65.8,0.62,678,27.4,683,0.99
16029,HEAP,2021-04-01,2021-04-30,Ludvig Alonso,Sweden,Dignitas,21,1.02,0.66,68.2,0.98,73.1,0.65,656,65.9,671,0.98
11213,delboNi,2021-04-01,2021-04-30,Felipe Delboni,Brazil,Case,23,1.01,0.66,68.8,0.91,73.1,0.68,746,47.2,726,1.03
16820,siuhy,2021-04-01,2021-04-30,Kamil Szkaradek,Poland,Izako Boars,19,1.01,0.72,67.5,1.08,75.3,0.66,697,53.2,754,0.92
19730,gump,2021-04-01,2021-04-30,Maclane Cross,Australia,Chiefs,17,1.01,0.61,70.5,0.89,68.4,0.65,469,51.4,444,1.06
16726,phzy,2021-04-01,2021-04-30,Love Smidebrant,Sweden,Young Ninjas,18,1.01,0.64,68.6,0.96,67.9,0.65,790,25.2,780,1.01
13170,kwezz,2021-04-01,2021-04-30,Oliver Rasmussen,Denmark,Tricked,21,1.01,0.66,68.5,0.93,73.5,0.64,469,55.9,479,0.98
11701,mirbit,2021-04-01,2021-04-30,Sabit Coktasar,Germany,Nordavind,24,1.01,0.68,71.5,0.93,72.2,0.63,539,49.2,578,0.93
8711,Sonic,2021-04-01,2021-04-30,Aran Groesbeek,South Africa,Extra Salt,22,1.01,0.69,67.1,1.04,72.1,0.67,544,46.3,564,0.96
17372,FaNg,2021-04-01,2021-04-30,Justin Coakley,Canada,Extra Salt,19,1.01,0.7,67.1,1.04,73.8,0.67,542,61.6,569,0.95
19236,KENSI,2021-04-01,2021-04-30,Aleksandr Gurkin,Russia,forZe,19,1.01,0.65,71.0,0.94,68.0,0.64,582,60.0,594,0.98
7026,DD,2021-04-01,2021-04-30,Hui Wu,China,Wings Up,27,1.0,0.71,70.2,0.93,74.8,0.65,545,38.9,591,0.92
15569,Sapec,2021-04-01,2021-04-30,Anton Palmgren,Sweden,Young Ninjas,18,1.0,0.72,68.0,1.02,76.2,0.65,793,53.1,878,0.9
17956,jabbi,2021-04-01,2021-04-30,Jakob Nygaard,Denmark,Copenhagen Flames,18,1.0,0.65,70.9,0.92,68.5,0.64,582,61.2,591,0.98
19310,LNZ,2021-04-01,2021-04-30,Linus Holtäng,Sweden,Young Ninjas,18,1.0,0.64,69.8,0.9,67.9,0.64,782,56.1,773,1.01
5794,tabseN,2021-04-01,2021-04-30,Johannes Wodarz,Germany,BIG,26,1.0,0.71,66.6,0.97,78.1,0.65,442,58.8,485,0.91
12781,k1to,2021-04-01,2021-04-30,Nils Gruhne,Germany,BIG,22,1.0,0.73,68.5,1.02,71.5,0.67,459,57.3,500,0.92
19823,dukefissura,2021-04-01,2021-04-30,Suleımen Orazaly,Kazakhstan,100PG,25,1.0,0.72,68.5,1.0,74.2,0.67,615,63.9,661,0.93
17792,icem4N,2021-04-01,2021-04-30,Aman Seitkaliyev,Kazakhstan,100PG,21,1.0,0.69,69.1,0.99,72.4,0.64,583,64.7,635,0.92
16723,Cabbi,2021-04-01,2021-04-30,Casper Jensen,Denmark,AGF,23,0.99,0.72,67.4,1.03,73.8,0.67,629,58.2,682,0.92
11278,TOAO,2021-04-01,2021-04-30,Mateusz Zawistowski,Poland,Izako Boars,24,0.99,0.67,67.8,0.98,70.4,0.65,688,51.5,710,0.97
9271,sLowi,2021-04-01,2021-04-30,Olli Pitkänen,Finland,HAVU,25,0.99,0.73,66.5,1.03,76.0,0.67,785,58.7,851,0.92
8983,MiGHTYMAX,2021-04-01,2021-04-30,Max Heath,United Kingdom,Endpoint,24,0.99,0.64,70.2,0.91,67.3,0.61,448,48.4,472,0.95
5061,PERCY,2021-04-01,2021-04-30,Martin Wessel,Denmark,AGF,27,0.99,0.64,69.6,0.85,69.1,0.64,436,59.2,436,1.0
9115,dexter,2021-04-01,2021-04-30,Christopher Nong,Australia,mousesports,27,0.99,0.68,69.7,0.92,68.6,0.64,663,49.9,701,0.95
20119,nilo,2021-04-01,2021-04-30,Linus Bergman,Sweden,Young Ninjas,16,0.99,0.68,69.3,0.89,72.6,0.65,786,52.5,831,0.95
3329,quix,2021-04-01,2021-04-30,Max Lindkvist,Sweden,Lilmix,28,0.99,0.72,67.2,1.02,72.4,0.66,496,48.2,540,0.92
13718,birdfromsky,2021-04-01,2021-04-30,Thomas Due-Frederiksen,Denmark,Lyngby Vikings,27,0.99,0.66,70.1,0.95,69.2,0.58,855,43.3,979,0.87
9911,kreaz,2021-04-01,2021-04-30,Rasmus Johansson,Sweden,Apeks,23,0.99,0.7,70.0,0.88,75.2,0.64,527,51.8,575,0.92
4829,mynio,2021-04-01,2021-04-30,Wiktor Kruk,Poland,Anonymo,25,0.98,0.68,67.6,1.01,71.3,0.6,720,43.1,817,0.88
19038,PR1mE,2021-04-01,2021-04-30,Mathias Carlsen,Denmark,Tricked,20,0.98,0.71,66.2,0.97,73.6,0.69,504,55.8,521,0.97
11995,TMB,2021-04-01,2021-04-30,Thomas Bundsbæk,Denmark,MAD Lions,19,0.98,0.7,67.5,0.98,74.4,0.6,522,47.1,608,0.86
19681,ChildKing,2021-04-01,2021-04-30,Junhao Peng,China,Wings Up,21,0.98,0.72,69.7,0.92,72.5,0.65,542,58.9,598,0.91
16954,yepz,2021-04-01,2021-04-30,Yan Pedretti,Brazil,Case,24,0.98,0.69,70.2,0.9,70.2,0.64,706,58.9,758,0.93
9616,AmaNEk,2021-04-01,2021-04-30,François Delaunay,France,G2,28,0.98,0.65,69.0,0.93,65.4,0.6,489,44.2,529,0.92
2799,bubble,2021-04-01,2021-04-30,Kamen Kostadinov,Bulgaria,Fiend,30,0.98,0.67,70.9,0.94,67.4,0.6,598,44.1,665,0.9
16462,Grusarn,2021-04-01,2021-04-30,Sander Iversen,Norway,Apeks,23,0.98,0.73,68.5,1.03,72.4,0.64,616,61.7,703,0.88
15071,interz,2021-04-01,2021-04-30,Timofey Yakushin,Russia,Gambit,21,0.98,0.57,72.6,0.78,61.8,0.55,384,44.5,397,0.97
17147,juanflatroo,2021-04-01,2021-04-30,Flatron Halimi,Albania,BLINK,24,0.98,0.79,65.4,1.04,77.7,0.7,438,52.1,492,0.89
5287,TENZKI,2021-04-01,2021-04-30,Jesper Plougmann,Denmark,Nordavind,27,0.97,0.65,68.8,0.89,70.1,0.6,512,55.9,553,0.93
8994,HS,2021-04-01,2021-04-30,Kevin Tarn,Estonia,Nordavind,24,0.97,0.72,68.1,0.97,73.5,0.63,533,48.2,608,0.88
10892,MarKE,2021-04-01,2021-04-30,Edgar Maldonado,Mexico,Extra Salt,23,0.97,0.71,68.1,0.98,72.1,0.64,516,52.3,578,0.89
9279,Relaxa,2021-04-01,2021-04-30,Joakim Gustafsson,Sweden,Apeks,28,0.97,0.63,66.8,0.88,67.9,0.62,508,26.4,520,0.98
9519,tamir,2021-04-01,2021-04-30,Munkhtamir Ganbaatar,Mongolia,D13,27,0.97,0.75,63.8,1.1,74.8,0.65,498,56.0,571,0.87
11654,almazer,2021-04-01,2021-04-30,Almaz Asadullin,Russia,forZe,22,0.96,0.69,69.1,0.91,68.0,0.63,576,54.9,629,0.92
14359,w1nt3r,2021-04-01,2021-04-30,Alikhan Kopzhanov,Kazakhstan,100PG,23,0.96,0.62,67.5,0.85,67.9,0.61,557,45.4,571,0.98
7499,Spiidi,2021-04-01,2021-04-30,Timo Richter,Germany,Sprout,25,0.96,0.65,70.4,0.87,67.2,0.58,658,41.8,737,0.89
20703,xerolte,2021-04-01,2021-04-30,Enkhbat Munkhtogtokh,Mongolia,D13,18,0.96,0.69,68.4,0.95,66.8,0.62,476,55.7,528,0.9
12126,poizon,2021-04-01,2021-04-30,Valentin Vasilev,Bulgaria,Complexity,22,0.96,0.69,65.6,1.01,68.1,0.6,522,32.0,598,0.87
7511,denis,2021-04-01,2021-04-30,Denis Howell,Germany,Sprout,27,0.96,0.7,67.4,0.95,70.2,0.61,689,48.2,790,0.87
8488,ZEDKO,2021-04-01,2021-04-30,Jindřich Chyba,Czech Republic,Sinners,23,0.96,0.65,71.1,0.86,64.4,0.58,647,50.5,730,0.89
9857,ngiN,2021-04-01,2021-04-30,Engin Kor,Turkey,Sangal,28,0.95,0.65,70.0,0.81,66.0,0.59,482,45.9,531,0.91
19967,sorrow,2021-04-01,2021-04-30,Zhandarbek Mamyrbek,Kazakhstan,100PG,25,0.95,0.69,66.3,0.91,69.6,0.62,569,56.4,630,0.9
8327,Furlan,2021-04-01,2021-04-30,Damian Kislowski,Poland,AGO,26,0.94,0.69,66.8,0.9,69.8,0.6,534,50.7,614,0.87
11217,SPELLAN,2021-04-01,2021-04-30,Teodor Nikolov,Bulgaria,MAD Lions,23,0.94,0.68,69.2,0.82,68.1,0.6,455,38.2,516,0.88
10938,kiR,2021-04-01,2021-04-30,Andreas Kirstein,Denmark,Tricked,21,0.94,0.71,65.8,0.94,70.1,0.61,449,65.9,516,0.87
8242,reatz,2021-04-01,2021-04-30,Paweł Jańczak,Poland,AGO,26,0.93,0.66,70.4,0.8,64.0,0.6,540,52.0,592,0.91
334,AdreN,2021-04-01,2021-04-30,Dauren Kystaubayev,Kazakhstan,K23,31,0.93,0.64,68.8,0.83,65.3,0.56,575,52.7,653,0.88
7382,steel,2021-04-01,2021-04-30,Lucas Lopes,Brazil,Movistar Riders,27,0.93,0.67,68.3,0.87,64.8,0.57,705,37.3,836,0.84
9618,nexa,2021-04-01,2021-04-30,Nemanja Isaković,Serbia,G2,24,0.93,0.64,71.6,0.72,63.6,0.57,463,54.6,523,0.89
11630,JT,2021-04-01,2021-04-30,Johnny Theodosiou,South Africa,Extra Salt,22,0.92,0.71,68.1,0.84,68.7,0.6,484,49.8,579,0.84
15349,maNkz,2021-04-01,2021-04-30,Marcus Kjeldsen,Denmark,Copenhagen Flames,23,0.92,0.69,67.4,0.9,65.1,0.57,514,50.4,623,0.83
15062,shinobi,2021-04-01,2021-04-30,Telmen Batzorig,Mongolia,D13,27,0.92,0.7,67.5,0.82,68.2,0.57,438,57.3,536,0.82
7148,friberg,2021-04-01,2021-04-30,Adam Friberg,Sweden,Dignitas,29,0.92,0.71,67.9,0.9,67.9,0.57,576,44.6,722,0.8
8047,Lambert,2021-04-01,2021-04-30,Lambert Prigent,France,LDLC,29,0.92,0.67,68.8,0.78,64.2,0.58,664,44.0,767,0.87
5796,tiziaN,2021-04-01,2021-04-30,Tizian Feldbusch,Germany,BIG,25,0.92,0.68,66.3,0.86,65.6,0.56,387,51.9,463,0.84
8871,Lukki,2021-04-01,2021-04-30,Lucas Pilheden,Denmark,AGF,21,0.9,0.69,69.7,0.79,63.4,0.56,385,52.2,469,0.82
14018,simix,2021-04-01,2021-04-30,Robin Bynens,Belgium,EC Brugge,26,0.9,0.69,70.1,0.8,62.6,0.54,421,53.0,537,0.78
7805,RUSH,2021-04-01,2021-04-30,William Wierzba,United States,Complexity,27,0.89,0.7,70.2,0.76,63.6,0.55,479,54.7,606,0.79
284,JaCkz,2021-04-01,2021-04-30,Audric Jug,France,G2,29,0.89,0.73,66.3,0.87,64.2,0.57,462,62.8,596,0.78
15836,zypztw,2021-04-01,2021-04-30,Mads Hermansen,Denmark,Tricked,23,0.87,0.73,67.4,0.85,65.5,0.53,388,49.5,531,0.73
15778,SENER1,2021-04-01,2021-04-30,Sener Mahmuti,Albania,BLINK,24,0.86,0.75,64.3,0.87,66.7,0.58,360,56.1,470,0.77
18558,jemi,2021-04-01,2021-04-30,Jemi Mäkinen,Finland,HAVU,22,0.84,0.68,66.1,0.71,60.0,0.51,597,43.0,795,0.75
20381,gulito,2021-04-01,2021-04-30,Kujtim Durmishi,Albania,BLINK,22,0.82,0.71,63.8,0.7,60.4,0.56,349,51.9,446,0.78
13249,oSee,2021-03-01,2021-03-31,Josh Ohm,United States,Extra Salt,22,1.34,0.59,75.7,1.35,88.2,0.88,765,30.5,508,1.51
4076,Aerial,2021-03-01,2021-03-31,Jani Jussila,Finland,HAVU,28,1.26,0.61,75.9,1.32,83.8,0.81,1096,39.6,828,1.32
13281,El1an,2021-03-01,2021-03-31,Aleksey Gusev,Russia,ex-Winstrike,22,1.26,0.58,73.1,1.31,82.1,0.78,967,26.3,722,1.34
798,oskar,2021-03-01,2021-03-31,Tomáš Šťastný,Czech Republic,Sinners,30,1.29,0.54,75.4,1.29,82.0,0.82,952,28.2,626,1.52
15821,NEOFRAG,2021-03-01,2021-03-31,Adam Zouhar,Czech Republic,Sinners,20,1.23,0.64,74.0,1.26,87.7,0.77,896,50.7,742,1.21
18835,saffee,2021-03-01,2021-03-31,Rafael Costa,Brazil,paiN,26,1.26,0.59,73.9,1.31,80.9,0.82,641,27.0,460,1.39
12732,FL1T,2021-03-01,2021-03-31,Evgeny Lebedev,Russia,forZe,20,1.22,0.62,73.9,1.17,87.6,0.78,645,47.1,515,1.25
20201,FpSSS,2021-03-01,2021-03-31,Dmitriy Sofronov,Russia,GROND,23,1.21,0.62,72.0,1.27,80.4,0.8,576,25.3,447,1.29
7248,xseveN,2021-03-01,2021-03-31,Sami Laasanen,Finland,HAVU,27,1.23,0.62,75.1,1.24,87.5,0.75,1017,49.2,836,1.22
8711,Sonic,2021-03-01,2021-03-31,Aran Groesbeek,South Africa,Extra Salt,22,1.21,0.6,76.0,1.17,80.2,0.75,652,47.1,522,1.25
629,fox,2021-03-01,2021-03-31,Ricardo Pacheco,Portugal,OFFSET,34,1.21,0.66,71.2,1.4,81.2,0.77,800,32.5,687,1.16
16848,hades,2021-03-01,2021-03-31,Olek Miskiewicz,Poland,Wisla Krakow,21,1.2,0.63,72.0,1.27,79.4,0.8,1147,31.5,900,1.27
13497,Lucky,2021-03-01,2021-03-31,Lucas Chastang,France,DBL PONEY,23,1.2,0.59,73.4,1.17,82.5,0.74,596,47.1,479,1.24
11343,SHiPZ,2021-03-01,2021-03-31,Georgi Grigorov,Bulgaria,SKADE,21,1.2,0.68,71.7,1.26,85.9,0.79,1027,46.1,876,1.17
18141,biguzera,2021-03-01,2021-03-31,Rodrigo Bittencourt,Brazil,paiN,24,1.19,0.61,73.0,1.24,81.7,0.72,562,55.2,478,1.18
1146,dennis,2021-03-01,2021-03-31,Dennis Edman,Sweden,Apeks,30,1.19,0.68,73.0,1.25,83.8,0.79,515,56.7,443,1.16
16817,hardzao,2021-03-01,2021-03-31,Wesley Lopes,Brazil,paiN,20,1.19,0.6,75.3,1.13,79.8,0.75,584,47.3,467,1.25
15370,slaxz-,2021-03-01,2021-03-31,Fritz Dietrich,Germany,Sprout,22,1.18,0.62,73.0,1.28,76.6,0.75,629,33.4,523,1.2
17147,juanflatroo,2021-03-01,2021-03-31,Flatron Halimi,Albania,BLINK,24,1.18,0.72,70.5,1.26,89.4,0.8,825,54.8,740,1.11
15662,zorte,2021-03-01,2021-03-31,Aleksandr Zagodyrenko,Russia,forZe,23,1.18,0.55,76.5,1.12,70.8,0.71,582,34.9,457,1.27
9279,Relaxa,2021-03-01,2021-03-31,Joakim Gustafsson,Sweden,Apeks,28,1.18,0.57,71.9,1.18,76.5,0.72,520,26.9,408,1.27
8576,ZOREE,2021-03-01,2021-03-31,Lasse Uronen,Finland,HAVU,27,1.18,0.54,75.5,1.08,71.8,0.73,986,28.5,728,1.35
13843,Lucky,2021-03-01,2021-03-31,Philip Ewald,Denmark,Tricked,18,1.17,0.59,72.9,1.14,76.9,0.74,914,35.3,728,1.26
14759,iM,2021-03-01,2021-03-31,Ivan Mihai,Romania,Nexus,22,1.17,0.69,71.1,1.25,86.8,0.76,593,54.3,541,1.1
14109,XotiC,2021-03-01,2021-03-31,Zack Elshani,United States,ChocoCheck,20,1.17,0.64,72.7,1.18,78.4,0.77,789,33.7,661,1.19
16546,cynic,2021-03-01,2021-03-31,David Polster,United States,Triumph,21,1.17,0.65,73.7,1.09,85.2,0.75,785,43.1,679,1.16
13138,Maka,2021-03-01,2021-03-31,Bryan Canda,France,LDLC,24,1.17,0.62,73.3,1.21,75.7,0.73,576,32.5,489,1.18
9574,snatchie,2021-03-01,2021-03-31,Michał Rudzki,Poland,AGO,23,1.16,0.63,70.6,1.26,76.3,0.76,619,29.7,509,1.22
9895,mertz,2021-03-01,2021-03-31,Daniel Mertz,Denmark,Nordavind,22,1.16,0.57,72.9,1.14,73.3,0.7,658,24.9,537,1.23
11271,smooya,2021-03-01,2021-03-31,Owen Butterfield,United Kingdom,Movistar Riders,22,1.16,0.61,69.5,1.18,76.8,0.75,724,27.5,589,1.23
13230,motm,2021-03-01,2021-03-31,Ian Hardy,United States,High Coast,21,1.15,0.69,71.5,1.26,79.0,0.77,896,56.1,796,1.13
19725,gxx-,2021-03-01,2021-03-31,Genc Kolgeci,Albania,BLINK,22,1.15,0.61,71.7,1.16,75.0,0.75,772,34.7,632,1.22
15007,Cooper,2021-03-01,2021-03-31,Austin Abadir,United States,Triumph,27,1.15,0.63,72.0,1.22,73.2,0.75,862,31.3,726,1.19
16612,n0rb3r7,2021-03-01,2021-03-31,David Danielyan,Russia,K23,20,1.15,0.66,71.1,1.16,83.8,0.76,651,49.9,572,1.14
17145,Rainwaker,2021-03-01,2021-03-31,Aleks Petrov,Bulgaria,SKADE,20,1.15,0.58,73.7,1.05,78.1,0.72,928,43.1,752,1.23
11337,RCF,2021-03-01,2021-03-31,Rodrigo Figueiredo,Brazil,High Coast,21,1.15,0.63,70.6,1.19,76.8,0.75,918,32.4,767,1.2
10566,chelo,2021-03-01,2021-03-31,Marcelo Cespedes,Brazil,MIBR,23,1.15,0.71,69.7,1.32,84.3,0.75,555,58.9,530,1.05
13466,dennyslaw,2021-03-01,2021-03-31,Denislav Dimitrov,Bulgaria,SKADE,21,1.15,0.62,71.0,1.2,75.0,0.73,951,32.1,808,1.18
9277,FREDDyFROG,2021-03-01,2021-03-31,Fredrik Gustafsson,Sweden,Apeks,28,1.14,0.58,75.8,1.01,75.4,0.7,506,37.9,420,1.2
17936,bq,2021-03-01,2021-03-31,Adam Bergqvist,Sweden,Lilmix,20,1.14,0.65,73.0,1.18,76.2,0.73,525,52.4,466,1.13
9656,hAdji,2021-03-01,2021-03-31,Ali Haïnouss,France,LDLC,25,1.14,0.65,72.4,1.15,80.2,0.72,567,50.1,512,1.11
17372,FaNg,2021-03-01,2021-03-31,Justin Coakley,Canada,Extra Salt,19,1.14,0.65,75.1,1.1,76.6,0.72,627,54.9,560,1.12
13980,lollipop21k,2021-03-01,2021-03-31,Igor Solodkov,Belarus,Nemiga,25,1.14,0.67,70.9,1.19,81.8,0.73,736,52.6,682,1.08
9271,sLowi,2021-03-01,2021-03-31,Olli Pitkänen,Finland,HAVU,25,1.13,0.64,72.6,1.17,76.8,0.7,956,58.2,864,1.11
8374,bodyy,2021-03-01,2021-03-31,Alexandre Pianaro,France,DBL PONEY,24,1.13,0.66,71.2,1.15,81.1,0.72,579,64.2,531,1.09
14932,faveN,2021-03-01,2021-03-31,Josef Baumann,Germany,Sprout,21,1.13,0.64,69.8,1.17,80.0,0.73,611,50.9,538,1.14
9254,mopoz,2021-03-01,2021-03-31,Alejandro Fernández-Quejo Cano,Spain,Movistar Riders,25,1.13,0.67,71.3,1.13,80.3,0.74,722,58.7,654,1.1
8413,Zero,2021-03-01,2021-03-31,Patrik Žúdel,Slovakia,GamerLegion,22,1.13,0.64,73.3,1.09,77.6,0.74,506,55.5,443,1.14
8248,jkaem,2021-03-01,2021-03-31,Joakim Myrbostad,Norway,EXTREMUM,27,1.13,0.7,71.3,1.21,81.7,0.75,590,54.2,551,1.07
19021,chawzyyy,2021-03-01,2021-03-31,Hugo Günther,Sweden,Galaxy Racer,16,1.12,0.66,71.9,1.16,78.2,0.71,664,48.8,618,1.07
9626,XELLOW,2021-03-01,2021-03-31,Adrian Guță,Romania,Nexus,20,1.12,0.68,66.6,1.26,76.6,0.76,592,37.5,528,1.12
19738,Djoko,2021-03-01,2021-03-31,Thomas Pavoni,France,DBL PONEY,24,1.12,0.63,71.8,1.15,73.8,0.7,566,61.7,505,1.12
15428,Goofy,2021-03-01,2021-03-31,Krzysiek Gorski,Poland,Wisla Krakow,21,1.11,0.69,68.3,1.22,82.3,0.73,1046,42.2,991,1.06
5287,TENZKI,2021-03-01,2021-03-31,Jesper Plougmann,Denmark,Nordavind,27,1.11,0.61,73.2,1.03,77.9,0.69,651,57.9,581,1.12
7996,CRUC1AL,2021-03-01,2021-03-31,Joey Steusel,Netherlands,Endpoint,24,1.11,0.61,71.6,1.11,73.9,0.7,820,25.6,711,1.15
9818,uli,2021-03-01,2021-03-31,Samu Leirilaakso,Finland,KOVA,23,1.11,0.66,71.8,1.07,81.1,0.72,619,52.0,568,1.09
7131,BnTeT,2021-03-01,2021-03-31,Hansel Ferdinand,Indonesia,EXTREMUM,26,1.11,0.63,74.2,1.04,76.9,0.71,562,39.7,499,1.13
8891,Nodios,2021-03-01,2021-03-31,Magnus Olsen,Denmark,Copenhagen Flames,22,1.11,0.65,72.9,1.02,78.7,0.72,1222,54.1,1105,1.11
10892,MarKE,2021-03-01,2021-03-31,Edgar Maldonado,Mexico,Extra Salt,23,1.11,0.62,76.3,1.0,75.3,0.65,560,54.8,538,1.04
10784,RuStY,2021-03-01,2021-03-31,Alfred Karlsson,Sweden,GamerLegion,23,1.11,0.64,69.9,1.09,78.5,0.74,695,52.7,599,1.16
17508,glowiing,2021-03-01,2021-03-31,Aleksandr Matsievich,Russia,Trident,27,1.11,0.69,69.9,1.16,81.2,0.73,591,58.0,556,1.06
18697,oxygeN,2021-03-01,2021-03-31,Blagoi Dimitrov,Bulgaria,SKADE,18,1.1,0.59,74.1,1.04,69.9,0.66,855,61.1,762,1.12
2553,Snax,2021-03-01,2021-03-31,Janusz Pogorzelski,Poland,Anonymo,28,1.1,0.64,70.1,1.17,74.9,0.71,530,29.4,479,1.11
8994,HS,2021-03-01,2021-03-31,Kevin Tarn,Estonia,Nordavind,24,1.1,0.67,72.9,1.11,78.3,0.71,668,44.6,630,1.06
16693,flameZ,2021-03-01,2021-03-31,Shahar Shushan,Israel,Endpoint,18,1.1,0.67,69.7,1.19,77.0,0.73,768,49.6,699,1.1
9482,NEKIZ,2021-03-01,2021-03-31,Gabriel Schenato,Brazil,paiN,25,1.1,0.65,73.0,1.04,77.8,0.69,537,45.3,506,1.06
20363,joel,2021-03-01,2021-03-31,Joel Holmlund,Sweden,Galaxy Racer,16,1.1,0.66,67.6,1.16,76.6,0.74,693,29.1,621,1.12
8998,JUST,2021-03-01,2021-03-31,Tiago Moura,Portugal,SAW,25,1.1,0.64,73.0,1.08,73.5,0.7,847,54.5,775,1.09
5388,rallen,2021-03-01,2021-03-31,Karol Rodowicz,Poland,AGO,27,1.09,0.61,69.7,1.06,76.7,0.69,560,46.8,497,1.13
19044,F1KU,2021-03-01,2021-03-31,Maciej Miklas,Poland,AGO,18,1.09,0.65,67.0,1.14,79.4,0.71,574,49.1,525,1.09
16462,Grusarn,2021-03-01,2021-03-31,Sander Iversen,Norway,Apeks,23,1.09,0.68,72.2,1.13,76.5,0.69,500,62.0,487,1.03
7168,NBK-,2021-03-01,2021-03-31,Nathan Schmitt,France,OG,27,1.09,0.65,70.2,1.09,76.8,0.7,610,56.9,571,1.07
13157,Jerry,2021-03-01,2021-03-31,Andrey Mekhryakov,Russia,forZe,23,1.09,0.66,72.7,1.08,77.1,0.68,562,47.3,543,1.03
15839,Xeppaa,2021-03-01,2021-03-31,Erick Bach,United States,Cloud9,21,1.09,0.67,72.4,1.06,78.1,0.73,516,50.6,477,1.08
18120,sinnopsyy,2021-03-01,2021-03-31,Dionis Budeci,Albania,BLINK,26,1.09,0.7,70.5,1.13,79.9,0.7,727,53.2,718,1.01
13976,boX,2021-03-01,2021-03-31,Anton Burko,Belarus,Nemiga,26,1.09,0.66,71.4,1.13,77.7,0.67,678,41.9,673,1.01
16410,Duplicate,2021-03-01,2021-03-31,Viktor Mitev,Bulgaria,SKADE,20,1.09,0.64,74.2,1.0,75.8,0.65,848,50.4,831,1.02
20101,fame,2021-03-01,2021-03-31,Petr Bolyshev,Russia,K23,18,1.09,0.66,70.7,1.15,74.4,0.69,549,57.7,524,1.05
